"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	246	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	470	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"York County, PA"	"42133"	410	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	167	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	560	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	125	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Addison County, VT"	"50001"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Bennington County, VT"	"50003"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Franklin County, VT"	"50011"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Orange County, VT"	"50017"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Orleans County, VT"	"50019"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Rutland County, VT"	"50021"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Washington County, VT"	"50023"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Windham County, VT"	"50025"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Vermont"	"50"	"Windsor County, VT"	"50027"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	626	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	668	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	175	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	143	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	700	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"New London County, CT"	"09011"	215	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Aroostook County, ME"	"23003"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Cumberland County, ME"	"23005"	217	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Franklin County, ME"	"23007"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Hancock County, ME"	"23009"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Kennebec County, ME"	"23011"	117	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Knox County, ME"	"23013"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Lincoln County, ME"	"23015"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Oxford County, ME"	"23017"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Penobscot County, ME"	"23019"	164	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Somerset County, ME"	"23025"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Waldo County, ME"	"23027"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"Washington County, ME"	"23029"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Maine"	"23"	"York County, ME"	"23031"	183	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	270	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	131	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	443	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	634	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	393	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	105	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1034	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	546	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	438	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	476	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	673	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	293	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	134	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	234	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	208	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	615	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	325	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	403	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	116	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	148	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	487	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	242	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	325	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	254	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	518	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	488	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	336	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	659	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	319	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	233	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Union County, NJ"	"34039"	348	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Albany County, NY"	"36001"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Allegany County, NY"	"36003"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Bronx County, NY"	"36005"	794	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Broome County, NY"	"36007"	220	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Cayuga County, NY"	"36011"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Chautauqua County, NY"	"36013"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Chemung County, NY"	"36015"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Chenango County, NY"	"36017"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Clinton County, NY"	"36019"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Columbia County, NY"	"36021"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Cortland County, NY"	"36023"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Delaware County, NY"	"36025"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Dutchess County, NY"	"36027"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Erie County, NY"	"36029"	843	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Essex County, NY"	"36031"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Franklin County, NY"	"36033"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Fulton County, NY"	"36035"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Genesee County, NY"	"36037"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Greene County, NY"	"36039"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Herkimer County, NY"	"36043"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Jefferson County, NY"	"36045"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Kings County, NY"	"36047"	1423	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Lewis County, NY"	"36049"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Livingston County, NY"	"36051"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Madison County, NY"	"36053"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Monroe County, NY"	"36055"	564	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Montgomery County, NY"	"36057"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Nassau County, NY"	"36059"	1004	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"New York County, NY"	"36061"	926	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Niagara County, NY"	"36063"	192	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Oneida County, NY"	"36065"	215	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Onondaga County, NY"	"36067"	387	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Ontario County, NY"	"36069"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Orange County, NY"	"36071"	223	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Orleans County, NY"	"36073"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Oswego County, NY"	"36075"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Otsego County, NY"	"36077"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Putnam County, NY"	"36079"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Queens County, NY"	"36081"	1323	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Rensselaer County, NY"	"36083"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Richmond County, NY"	"36085"	304	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Rockland County, NY"	"36087"	170	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Saratoga County, NY"	"36091"	154	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Schenectady County, NY"	"36093"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Schoharie County, NY"	"36095"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Schuyler County, NY"	"36097"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Seneca County, NY"	"36099"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Steuben County, NY"	"36101"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Suffolk County, NY"	"36103"	980	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Sullivan County, NY"	"36105"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Tioga County, NY"	"36107"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Tompkins County, NY"	"36109"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Ulster County, NY"	"36111"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Warren County, NY"	"36113"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Washington County, NY"	"36115"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Wayne County, NY"	"36117"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Westchester County, NY"	"36119"	651	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Wyoming County, NY"	"36121"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"New York"	"36"	"Yates County, NY"	"36123"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	93	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1207	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	212	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	325	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	503	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	167	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	168	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	356	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	217	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	496	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	242	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	148	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	37	Not Applicable	Not Applicable
