"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Osceola County, FL"	"12097"	191	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1258	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Pasco County, FL"	"12101"	534	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Pinellas County, FL"	"12103"	1052	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Polk County, FL"	"12105"	563	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Putnam County, FL"	"12107"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"St. Johns County, FL"	"12109"	155	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	290	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	122	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Sarasota County, FL"	"12115"	490	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Seminole County, FL"	"12117"	285	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Sumter County, FL"	"12119"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Suwannee County, FL"	"12121"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Taylor County, FL"	"12123"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Union County, FL"	"12125"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Volusia County, FL"	"12127"	552	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Wakulla County, FL"	"12129"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Walton County, FL"	"12131"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Washington County, FL"	"12133"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Appling County, GA"	"13001"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bacon County, GA"	"13005"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Baker County, GA"	"13007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Banks County, GA"	"13011"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Barrow County, GA"	"13013"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bartow County, GA"	"13015"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Berrien County, GA"	"13019"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bibb County, GA"	"13021"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Brantley County, GA"	"13025"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Brooks County, GA"	"13027"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bryan County, GA"	"13029"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Burke County, GA"	"13033"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Butts County, GA"	"13035"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Camden County, GA"	"13039"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Candler County, GA"	"13043"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Carroll County, GA"	"13045"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Charlton County, GA"	"13049"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Chatham County, GA"	"13051"	224	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Clarke County, GA"	"13059"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Clay County, GA"	"13061"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Clayton County, GA"	"13063"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Clinch County, GA"	"13065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Cobb County, GA"	"13067"	382	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Coffee County, GA"	"13069"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Columbia County, GA"	"13073"	90	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Cook County, GA"	"13075"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Coweta County, GA"	"13077"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Crawford County, GA"	"13079"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Crisp County, GA"	"13081"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Dade County, GA"	"13083"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Dawson County, GA"	"13085"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Decatur County, GA"	"13087"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	408	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Dodge County, GA"	"13091"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Dooly County, GA"	"13093"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Douglas County, GA"	"13097"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Early County, GA"	"13099"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Echols County, GA"	"13101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Effingham County, GA"	"13103"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Elbert County, GA"	"13105"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Evans County, GA"	"13109"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Fannin County, GA"	"13111"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Fayette County, GA"	"13113"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Floyd County, GA"	"13115"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	112	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Franklin County, GA"	"13119"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Fulton County, GA"	"13121"	580	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Glynn County, GA"	"13127"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Gordon County, GA"	"13129"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Grady County, GA"	"13131"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Greene County, GA"	"13133"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	400	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Habersham County, GA"	"13137"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Hall County, GA"	"13139"	115	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Hancock County, GA"	"13141"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Haralson County, GA"	"13143"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Harris County, GA"	"13145"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Hart County, GA"	"13147"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Heard County, GA"	"13149"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Henry County, GA"	"13151"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Houston County, GA"	"13153"	104	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Irwin County, GA"	"13155"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jackson County, GA"	"13157"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jasper County, GA"	"13159"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Johnson County, GA"	"13167"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Jones County, GA"	"13169"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lamar County, GA"	"13171"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lanier County, GA"	"13173"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Laurens County, GA"	"13175"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lee County, GA"	"13177"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Liberty County, GA"	"13179"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Long County, GA"	"13183"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Macon County, GA"	"13193"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Madison County, GA"	"13195"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Miller County, GA"	"13201"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Monroe County, GA"	"13207"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Morgan County, GA"	"13211"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Murray County, GA"	"13213"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	197	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Newton County, GA"	"13217"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Oconee County, GA"	"13219"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Paulding County, GA"	"13223"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Peach County, GA"	"13225"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Pickens County, GA"	"13227"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Pierce County, GA"	"13229"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Pike County, GA"	"13231"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Polk County, GA"	"13233"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Putnam County, GA"	"13237"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Rabun County, GA"	"13241"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Richmond County, GA"	"13245"	181	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Screven County, GA"	"13251"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Seminole County, GA"	"13253"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Spalding County, GA"	"13255"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Stephens County, GA"	"13257"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Sumter County, GA"	"13261"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Taylor County, GA"	"13269"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Telfair County, GA"	"13271"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Terrell County, GA"	"13273"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Thomas County, GA"	"13275"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Tift County, GA"	"13277"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Toombs County, GA"	"13279"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Towns County, GA"	"13281"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Troup County, GA"	"13285"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Turner County, GA"	"13287"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Union County, GA"	"13291"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Upson County, GA"	"13293"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Walker County, GA"	"13295"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Walton County, GA"	"13297"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Ware County, GA"	"13299"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Washington County, GA"	"13303"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Wayne County, GA"	"13305"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"White County, GA"	"13311"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Georgia"	"13"	"Worth County, GA"	"13321"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Adair County, KY"	"21001"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Allen County, KY"	"21003"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Barren County, KY"	"21009"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Bath County, KY"	"21011"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Bell County, KY"	"21013"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Boone County, KY"	"21015"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	60	Not Applicable	Not Applicable
