"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Adair County, IA"	"19001"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Audubon County, IA"	"19009"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Benton County, IA"	"19011"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	111	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Boone County, IA"	"19015"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Bremer County, IA"	"19017"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Butler County, IA"	"19023"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Carroll County, IA"	"19027"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Cass County, IA"	"19029"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Cedar County, IA"	"19031"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Clarke County, IA"	"19039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Clay County, IA"	"19041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Clayton County, IA"	"19043"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Clinton County, IA"	"19045"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Crawford County, IA"	"19047"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Dallas County, IA"	"19049"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Davis County, IA"	"19051"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Decatur County, IA"	"19053"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Delaware County, IA"	"19055"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Emmet County, IA"	"19063"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Fayette County, IA"	"19065"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Floyd County, IA"	"19067"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Franklin County, IA"	"19069"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Fremont County, IA"	"19071"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Greene County, IA"	"19073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Grundy County, IA"	"19075"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Hancock County, IA"	"19081"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Hardin County, IA"	"19083"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Harrison County, IA"	"19085"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Henry County, IA"	"19087"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Howard County, IA"	"19089"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Ida County, IA"	"19093"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Iowa County, IA"	"19095"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Jackson County, IA"	"19097"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Jasper County, IA"	"19099"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Johnson County, IA"	"19103"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Jones County, IA"	"19105"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Lee County, IA"	"19111"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Linn County, IA"	"19113"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Louisa County, IA"	"19115"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Lucas County, IA"	"19117"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Lyon County, IA"	"19119"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Madison County, IA"	"19121"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Marion County, IA"	"19125"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Marshall County, IA"	"19127"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Mills County, IA"	"19129"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Monona County, IA"	"19133"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Monroe County, IA"	"19135"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Osceola County, IA"	"19143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Page County, IA"	"19145"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Polk County, IA"	"19153"	281	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Sac County, IA"	"19161"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Scott County, IA"	"19163"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Shelby County, IA"	"19165"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Sioux County, IA"	"19167"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Story County, IA"	"19169"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Tama County, IA"	"19171"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Taylor County, IA"	"19173"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Union County, IA"	"19175"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Wapello County, IA"	"19179"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Warren County, IA"	"19181"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Washington County, IA"	"19183"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Wayne County, IA"	"19185"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Webster County, IA"	"19187"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Worth County, IA"	"19195"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Iowa"	"19"	"Wright County, IA"	"19197"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Allen County, KS"	"20001"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Anderson County, KS"	"20003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Atchison County, KS"	"20005"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Barber County, KS"	"20007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Barton County, KS"	"20009"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Brown County, KS"	"20013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Butler County, KS"	"20015"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Chase County, KS"	"20017"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Clay County, KS"	"20027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Cloud County, KS"	"20029"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Coffey County, KS"	"20031"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Comanche County, KS"	"20033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Cowley County, KS"	"20035"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Crawford County, KS"	"20037"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Decatur County, KS"	"20039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Douglas County, KS"	"20045"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Edwards County, KS"	"20047"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Elk County, KS"	"20049"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Ellis County, KS"	"20051"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Finney County, KS"	"20055"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Ford County, KS"	"20057"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Franklin County, KS"	"20059"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Geary County, KS"	"20061"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Gove County, KS"	"20063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Graham County, KS"	"20065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Grant County, KS"	"20067"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Gray County, KS"	"20069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Harper County, KS"	"20077"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Harvey County, KS"	"20079"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Haskell County, KS"	"20081"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Jackson County, KS"	"20085"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Jewell County, KS"	"20089"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Johnson County, KS"	"20091"	344	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Kearny County, KS"	"20093"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Kingman County, KS"	"20095"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Labette County, KS"	"20099"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Lane County, KS"	"20101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Linn County, KS"	"20107"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Logan County, KS"	"20109"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Lyon County, KS"	"20111"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"McPherson County, KS"	"20113"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Marion County, KS"	"20115"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Marshall County, KS"	"20117"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Meade County, KS"	"20119"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Miami County, KS"	"20121"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Morris County, KS"	"20127"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Morton County, KS"	"20129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Neosho County, KS"	"20133"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Ness County, KS"	"20135"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Norton County, KS"	"20137"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Osage County, KS"	"20139"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Osborne County, KS"	"20141"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Phillips County, KS"	"20147"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Pratt County, KS"	"20151"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Reno County, KS"	"20155"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Republic County, KS"	"20157"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Rice County, KS"	"20159"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Riley County, KS"	"20161"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Rooks County, KS"	"20163"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Rush County, KS"	"20165"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Russell County, KS"	"20167"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Saline County, KS"	"20169"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Scott County, KS"	"20171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	404	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Seward County, KS"	"20175"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	161	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Sherman County, KS"	"20181"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Smith County, KS"	"20183"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Kansas"	"20"	"Stafford County, KS"	"20185"	Suppressed	Not Applicable	Not Applicable
