"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	253	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	459	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"York County, PA"	"42133"	403	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	535	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Addison County, VT"	"50001"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Bennington County, VT"	"50003"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Essex County, VT"	"50009"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Franklin County, VT"	"50011"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Orange County, VT"	"50017"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Orleans County, VT"	"50019"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Rutland County, VT"	"50021"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Washington County, VT"	"50023"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Windham County, VT"	"50025"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Vermont"	"50"	"Windsor County, VT"	"50027"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	623	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	769	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	668	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"New London County, CT"	"09011"	204	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Connecticut"	"09"	"Windham County, CT"	"09015"	87	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Aroostook County, ME"	"23003"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Cumberland County, ME"	"23005"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Franklin County, ME"	"23007"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Hancock County, ME"	"23009"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Kennebec County, ME"	"23011"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Knox County, ME"	"23013"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Lincoln County, ME"	"23015"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Oxford County, ME"	"23017"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Penobscot County, ME"	"23019"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Somerset County, ME"	"23025"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Waldo County, ME"	"23027"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"Washington County, ME"	"23029"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Maine"	"23"	"York County, ME"	"23031"	196	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	282	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	506	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	607	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	430	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	118	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1015	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	538	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	385	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	412	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	680	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	290	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	215	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	645	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	345	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	415	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	511	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	240	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	351	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	257	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	529	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	449	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	330	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	647	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	289	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	238	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Union County, NJ"	"34039"	335	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Albany County, NY"	"36001"	222	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Allegany County, NY"	"36003"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Bronx County, NY"	"36005"	743	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Broome County, NY"	"36007"	165	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Cayuga County, NY"	"36011"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Chautauqua County, NY"	"36013"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Chemung County, NY"	"36015"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Chenango County, NY"	"36017"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Clinton County, NY"	"36019"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Columbia County, NY"	"36021"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Cortland County, NY"	"36023"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Delaware County, NY"	"36025"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Dutchess County, NY"	"36027"	201	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Erie County, NY"	"36029"	842	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Essex County, NY"	"36031"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Franklin County, NY"	"36033"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Fulton County, NY"	"36035"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Genesee County, NY"	"36037"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Greene County, NY"	"36039"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Herkimer County, NY"	"36043"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Jefferson County, NY"	"36045"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Kings County, NY"	"36047"	1301	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Lewis County, NY"	"36049"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Livingston County, NY"	"36051"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Madison County, NY"	"36053"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Monroe County, NY"	"36055"	518	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Montgomery County, NY"	"36057"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Nassau County, NY"	"36059"	954	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"New York County, NY"	"36061"	831	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Niagara County, NY"	"36063"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Oneida County, NY"	"36065"	205	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Onondaga County, NY"	"36067"	376	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Ontario County, NY"	"36069"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Orange County, NY"	"36071"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Orleans County, NY"	"36073"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Oswego County, NY"	"36075"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Otsego County, NY"	"36077"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Putnam County, NY"	"36079"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Queens County, NY"	"36081"	1237	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Rensselaer County, NY"	"36083"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Richmond County, NY"	"36085"	304	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Rockland County, NY"	"36087"	144	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Saratoga County, NY"	"36091"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Schenectady County, NY"	"36093"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Schoharie County, NY"	"36095"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Schuyler County, NY"	"36097"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Seneca County, NY"	"36099"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Steuben County, NY"	"36101"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Suffolk County, NY"	"36103"	1035	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Sullivan County, NY"	"36105"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Tioga County, NY"	"36107"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Tompkins County, NY"	"36109"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Ulster County, NY"	"36111"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Warren County, NY"	"36113"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Washington County, NY"	"36115"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Wayne County, NY"	"36117"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Westchester County, NY"	"36119"	572	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Wyoming County, NY"	"36121"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"New York"	"36"	"Yates County, NY"	"36123"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1230	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	168	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	329	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	147	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	525	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	180	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	325	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	198	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	244	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	470	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	247	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	176	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	30	Not Applicable	Not Applicable
