"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",1053,"1053",2020-10-01,2020-12-31,92,2020,"4",36524,164,18,302.779820225041,-138.779820225041,146,49.2826634541671,-379.96884302114,-0.458352277644835,12.4782608695652,1.3695652173913,23.0375950171227,-10.5593341475575,11.1086956521739,3.74976787151272,-28.910672838565
"United States",1055,"1055",2020-01-01,2020-03-31,91,2020,"1",102611,355,0,321.090672987175,33.909327012825,355,0,33.0464833330003,0.105606701986574,27.3076923076923,0,24.699282537475,2.60840977021731,27.3076923076923,0,2.54203717946156
"United States",1055,"1055",2020-04-01,2020-06-30,91,2020,"2",102611,367,0,290.646559524966,76.353440475034,367,0,74.4105802253501,0.262702027506627,28.2307692307692,0,22.3574276557666,5.87334157500262,28.2307692307692,0,5.72389078656539
"United States",1055,"1055",2020-07-01,2020-09-30,92,2020,"3",102611,493,101,283.795718142428,209.204281857572,392,98.429992885753,203.880950246632,0.737165039793092,37.5108695652174,7.68478260869565,21.5931524673586,15.9177170978587,29.8260869565217,7.48923858913338,15.5126809970264
"United States",1055,"1055",2020-10-01,2020-12-31,92,2020,"4",102611,472,111,302.775010655935,169.224989344065,361,108.175536735828,164.918955418099,0.558913329661701,35.9130434782609,8.44565217391304,23.0372290716472,12.8758144066137,27.4673913043478,8.23074736033471,12.5481813905075
"United States",1057,"1057",2020-01-01,2020-03-31,91,2020,"1",16445,55,0,321.085493295047,-266.085493295047,55,0,-1618.0327959565,-0.828706057581181,4.23076923076923,0,24.698884099619,-20.4681148688498,4.23076923076923,0,-124.464061227423
"United States",1057,"1057",2020-04-01,2020-06-30,91,2020,"2",16445,53,0,290.64182959201,-237.64182959201,53,0,-1445.07041405905,-0.817644968467206,4.07692307692308,0,22.35706381477,-18.280140737847,4.07692307692308,0,-111.159262619927
"United States",1057,"1057",2020-07-01,2020-09-30,92,2020,"3",16445,71,14,283.791121948432,-212.791121948432,57,85.1322590453025,-1293.95635116103,-0.749815993141246,5.40217391304348,1.06521739130435,21.5928027569459,-16.1906288439024,4.33695652173913,6.47745449257737,-98.4532006318178
"United States",1057,"1057",2020-10-01,2020-12-31,92,2020,"4",16445,90,17,302.770201086828,-212.770201086828,73,103.374885983582,-1293.82913400321,-0.702744855085029,6.84782608695652,1.29347826086957,23.0368631261717,-16.1890370392152,5.55434782608696,7.86548045527252,-98.4435210654616
"United States",1059,"1059",2020-01-01,2020-03-31,91,2020,"1",31298,111,0,321.080313602919,-210.080313602919,111,0,-671.226000392738,-0.654292102949438,8.53846153846154,0,24.698485661763,-16.1600241233015,8.53846153846154,0,-51.6327692609798
"United States",1059,"1059",2020-04-01,2020-06-30,91,2020,"2",31298,107,0,290.637099659055,-183.637099659055,107,0,-586.737490124145,-0.631843284544467,8.23076923076923,0,22.3566999737734,-14.1259307430042,8.23076923076923,0,-45.1336530864727
"United States",1059,"1059",2020-07-01,2020-09-30,92,2020,"3",31298,115,17,283.786525754436,-168.786525754436,98,54.3165697488657,-539.288535224092,-0.594765820208424,8.75,1.29347826086957,21.5924530465332,-12.8424530465332,7.45652173913044,4.13278248089196,-41.0328233322679
"United States",1059,"1059",2020-10-01,2020-12-31,92,2020,"4",31298,128,14,302.765391517721,-174.765391517721,114,44.73129273436,-558.391563415302,-0.577230411447115,9.73913043478261,1.06521739130435,23.0364971806962,-13.2973667459136,8.67391304347826,3.40346792544044,-42.486314607686
"United States",1061,"1061",2020-01-01,2020-03-31,91,2020,"1",26306,97,0,321.075133910791,-224.075133910791,97,0,-851.802379346123,-0.697890027114492,7.46153846153846,0,24.698087223907,-17.2365487623685,7.46153846153846,0,-65.5232599497018
"United States",1061,"1061",2020-04-01,2020-06-30,91,2020,"2",26306,96,0,290.632369726099,-194.632369726099,96,0,-739.878239664332,-0.669685795527617,7.38461538461539,0,22.3563361327769,-14.9717207481615,7.38461538461539,0,-56.9137107434102
"United States",1061,"1061",2020-07-01,2020-09-30,92,2020,"3",26306,121,12,283.781929560441,-162.781929560441,109,45.6169695126587,-618.801526497532,-0.573616261657601,9.20652173913044,0.91304347826087,21.5921033361205,-12.38558159699,8.29347826086956,3.47085637596316,-47.0827248422035
"United States",1061,"1061",2020-10-01,2020-12-31,92,2020,"4",26306,153,36,302.760581948615,-149.760581948615,117,136.850908537976,-569.301991745665,-0.494650198466167,11.6413043478261,2.73913043478261,23.0361312352207,-11.3948268873946,8.90217391304348,10.4125691278895,-43.3164558936919
"United States",1063,"1063",2020-01-01,2020-03-31,91,2020,"1",8209,44,0,321.069954218663,-277.069954218663,44,0,-3375.19739576883,-0.862958213866272,3.38461538461538,0,24.697688786051,-21.3130734014356,3.38461538461538,0,-259.630568905294
"United States",1063,"1063",2020-07-01,2020-09-30,92,2020,"3",8209,41,0,283.777333366445,-242.777333366445,41,0,-2957.45320217377,-0.855520525499279,3.1195652173913,0,21.5917536257078,-18.4721884083165,3.1195652173913,0,-225.023613208874
"United States",1063,"1063",2020-10-01,2020-12-31,92,2020,"4",8209,40,0,302.755772379508,-262.755772379508,40,0,-3200.82558630172,-0.867880306011607,3.04347826086956,0,23.0357652897452,-19.9922870288756,3.04347826086956,0,-243.541077218609
"United States",1065,"1065",2020-01-01,2020-03-31,91,2020,"1",14749,50,0,321.064774526535,-271.064774526535,50,0,-1837.85188505346,-0.844268185216726,3.84615384615385,0,24.697290348195,-20.8511365020412,3.84615384615385,0,-141.373221927189
"United States",1065,"1065",2020-04-01,2020-06-30,91,2020,"2",14749,74,15,290.622909860188,-216.622909860188,59,101.701810292223,-1468.72947223668,-0.745374512850347,5.69230769230769,1.15384615384615,22.3556084507837,-16.663300758476,4.53846153846154,7.82321617632486,-112.979190172052
"United States",1065,"1065",2020-07-01,2020-09-30,92,2020,"3",14749,66,0,283.772737172449,-217.772737172449,66,0,-1476.52544018204,-0.767419517964858,5.02173913043478,0,21.591403915295,-16.5696647848603,5.02173913043478,0,-112.344326970373
"United States",1065,"1065",2020-10-01,2020-12-31,92,2020,"4",14749,62,0,302.750962810401,-240.750962810401,62,0,-1632.3205831609,-0.7952112210496,4.71739130434783,0,23.0353993442697,-18.3180080399218,4.71739130434783,0,-124.198305240503
"United States",1067,"1067",2020-01-01,2020-03-31,91,2020,"1",17173,60,0,321.059594834407,-261.059594834407,60,0,-1520.17466275204,-0.813118807332495,4.61538461538461,0,24.696891910339,-20.0815072949544,4.61538461538461,0,-116.936512519387
"United States",1067,"1067",2020-04-01,2020-06-30,91,2020,"2",17173,63,0,290.618179927233,-227.618179927233,63,0,-1325.44214713348,-0.783220719310215,4.84615384615385,0,22.3552446097871,-17.5090907636333,4.84615384615385,0,-101.957088241037
"United States",1067,"1067",2020-07-01,2020-09-30,92,2020,"3",17173,70,0,283.768140978453,-213.768140978453,70,0,-1244.79206299688,-0.753319735758092,5.32608695652174,0,21.5910542048823,-16.2649672483606,5.32608695652174,0,-94.7124395758492
"United States",1067,"1067",2020-10-01,2020-12-31,92,2020,"4",17173,74,0,302.746153241295,-228.746153241295,74,0,-1332.01044221333,-0.755570800131619,5.6304347826087,0,23.0350333987942,-17.4045986161855,5.6304347826087,0,-101.348620603188
"United States",1069,"1069",2020-01-01,2020-03-31,91,2020,"1",104770,363,0,321.054415142279,41.9455848577208,363,0,40.0358736830398,0.130649456538799,27.9230769230769,0,24.696493472483,3.22658345059391,27.9230769230769,0,3.07968259100306
"United States",1069,"1069",2020-04-01,2020-06-30,91,2020,"2",104770,304,10,290.613449994277,13.3865500057231,294,9.54471699914098,12.7770831399476,0.0460630779683,23.3846153846154,0.769230769230769,22.3548807687905,1.02973461582485,22.6153846153846,0.734208999933921,0.982852549226735
"United States",1069,"1069",2020-07-01,2020-09-30,92,2020,"3",104770,416,94,283.763544784458,132.236455215542,322,89.7203397919252,126.215954200193,0.46600931531211,31.6521739130435,7.15217391304348,21.5907044944696,10.0614694185739,24.5,6.82654759286387,9.60338781957991
"United States",1069,"1069",2020-10-01,2020-12-31,92,2020,"4",104770,344,68,302.741343672188,41.2586563278121,276,64.9040755941586,39.3802198413784,0.136283521197843,26.1739130434783,5.17391304347826,23.0346674533186,3.13924559015962,21,4.93835357781642,2.99632107488748
"United States",1071,"1071",2020-01-01,2020-03-31,91,2020,"1",51621,222,0,321.049235450151,-99.0492354501513,222,0,-191.877792855914,-0.308517275586319,17.0769230769231,0,24.696095034627,-7.61917195770395,17.0769230769231,0,-14.7598302196857
"United States",1071,"1071",2020-04-01,2020-06-30,91,2020,"2",51621,199,0,290.608720061321,-91.6087200613213,199,0,-177.464055445112,-0.315230458473479,15.3076923076923,0,22.3545169277939,-7.04682462010164,15.3076923076923,0,-13.6510811880855
"United States",1071,"1071",2020-07-01,2020-09-30,92,2020,"3",51621,234,23,283.758948590462,-49.758948590462,211,44.5555103543132,-96.3928412670463,-0.175356403164141,17.804347826087,1.75,21.5903547840569,-3.78600695796993,16.054347826087,3.39009317913252,-7.33423792249265
"United States",1071,"1071",2020-10-01,2020-12-31,92,2020,"4",51621,242,33,302.736534103081,-60.7365341030813,209,63.9274713779276,-117.658577135432,-0.200625055984821,18.4130434782609,2.51086956521739,23.0343015078431,-4.62125802958227,15.9021739130435,4.8640467352771,-8.95228304291329
"United States",1073,"1073",2020-01-01,2020-03-31,91,2020,"1",659429,1909,10,321.044055758023,1587.95594424198,1899,1.51646348583396,240.807720655594,4.94622440678001,146.846153846154,0.769230769230769,24.695696596771,122.150457249383,146.076923076923,0.116651037371843,18.5236708196611
"United States",1073,"1073",2020-04-01,2020-06-30,91,2020,"2",659429,2024,148,290.603990128366,1733.39600987163,1876,22.4436595903426,262.863175546061,5.96480457514006,155.692307692308,11.3846153846154,22.3541530867974,133.33815460551,144.307692307692,1.72643535310327,20.2202442727739
"United States",1073,"1073",2020-07-01,2020-09-30,92,2020,"3",659429,2140,224,283.754352396466,1856.24564760353,1916,33.9687820826806,281.492874532896,6.54173453878853,162.826086956522,17.0434782608696,21.5900050736442,141.236081882878,145.782608695652,2.58458124542135,21.4179361057639
"United States",1073,"1073",2020-10-01,2020-12-31,92,2020,"4",659429,2436,418,302.731724533975,2133.26827546603,2018,63.3881737078594,323.50234452322,7.04672851433057,185.347826086957,31.804347826087,23.0339355623676,162.313890524589,153.54347826087,4.82301321690234,24.6143088224189
"United States",1075,"1075",2020-01-01,2020-03-31,91,2020,"1",13882,37,0,321.038876065895,-284.038876065895,37,0,-2046.0947706807,-0.884749160433749,2.84615384615385,0,24.695298158915,-21.8491443127612,2.84615384615385,0,-157.391905436977
"United States",1075,"1075",2020-04-01,2020-06-30,91,2020,"2",13882,53,0,290.59926019541,-237.59926019541,53,0,-1711.563608957,-0.817618255585507,4.07692307692308,0,22.3537892458008,-18.2768661688777,4.07692307692308,0,-131.658739150538
"United States",1075,"1075",2020-07-01,2020-09-30,92,2020,"3",13882,59,0,283.74975620247,-224.74975620247,59,0,-1619.00126928735,-0.792070305928649,4.48913043478261,0,21.5896553632314,-17.1005249284488,4.48913043478261,0,-123.184879184907
"United States",1075,"1075",2020-10-01,2020-12-31,92,2020,"4",13882,100,36,302.726914964868,-202.726914964868,64,259.328626998992,-1460.35812537724,-0.669669279285573,7.60869565217391,2.73913043478261,23.0335696168921,-15.4248739647182,4.8695652173913,19.7315259673146,-111.114205191746
"United States",1077,"1077",2020-01-01,2020-03-31,91,2020,"1",92604,318,0,321.033696373767,-3.03369637376744,318,0,-3.27598848188787,-0.00944977554703608,24.4615384615385,0,24.694899721059,-0.233361259520572,24.4615384615385,0,-0.251999113991374
"United States",1077,"1077",2020-04-01,2020-06-30,91,2020,"2",92604,300,0,290.594530262455,9.40546973754539,300,0,10.1566560165278,0.0323662999749195,23.0769230769231,0,22.3534254048042,0.723497672118876,23.0769230769231,0,0.781281232040599
"United States",1077,"1077",2020-07-01,2020-09-30,92,2020,"3",92604,316,33,283.745160008475,32.2548399915253,283,35.6356096928858,34.8309360195298,0.113675383892229,24.0434782608696,2.51086956521739,21.5893056528187,2.45417260805084,21.5326086956522,2.71140508532827,2.65017991452944
"United States",1077,"1077",2020-10-01,2020-12-31,92,2020,"4",92604,401,90,302.722105395761,98.2778946042387,311,97.1880264351432,106.127051319855,0.324647235377,30.5108695652174,6.84782608695652,23.0332036714166,7.47766589380077,23.6630434782609,7.39474114180437,8.0748843395542
"United States",1079,"1079",2020-01-01,2020-03-31,91,2020,"1",32941,97,0,321.028516681639,-224.028516681639,97,0,-680.090211838254,-0.697846157087054,7.46153846153846,0,24.694501283203,-17.2329628216646,7.46153846153846,0,-52.3146316798657
"United States",1079,"1079",2020-04-01,2020-06-30,91,2020,"2",32941,114,0,290.589800329499,-176.589800329499,114,0,-536.079051423755,-0.607694420551803,8.76923076923077,0,22.3530615638076,-13.5838307945768,8.76923076923077,0,-41.2368501095196
"United States",1079,"1079",2020-07-01,2020-09-30,92,2020,"3",32941,153,26,283.740563814479,-130.740563814479,127,78.9289942624693,-396.893123507116,-0.46077501946448,11.6413043478261,1.97826086956522,21.588955942406,-9.94765159457992,9.66304347826087,6.0054669547531,-30.1983898320631
"United States",1079,"1079",2020-10-01,2020-12-31,92,2020,"4",32941,162,31,302.717295826655,-140.717295826655,131,94.1076470052518,-427.179793651239,-0.464847227980108,12.3260869565217,2.35869565217391,23.0328377259411,-10.7067507694194,9.96739130434783,7.16036444605177,-32.5028103865073
"United States",1081,"1081",2020-01-01,2020-03-31,91,2020,"1",163656,278,0,321.023336989511,-43.0233369895114,278,0,-26.2888846052155,-0.134019343867568,21.3846153846154,0,24.694102845347,-3.30948746073165,21.3846153846154,0,-2.02222189270888
"United States",1081,"1081",2020-04-01,2020-06-30,91,2020,"2",163656,326,41,290.585070396543,35.4149296034565,285,25.0525492496456,21.6398601966665,0.121874566904377,25.0769230769231,3.15384615384615,22.352697722811,2.72422535411204,21.9230769230769,1.92711917304966,1.66460463051281
"United States",1081,"1081",2020-07-01,2020-09-30,92,2020,"3",163656,373,60,283.735967620483,89.2640323795168,313,36.6622671946033,54.5436967660928,0.314602456389715,28.3804347826087,4.56521739130435,21.5886062319933,6.79182855061541,23.8152173913043,2.78952033002417,4.15006388437662
"United States",1081,"1081",2020-10-01,2020-12-31,92,2020,"4",163656,330,37,302.712486257548,27.287513742452,293,22.6083981033387,16.6737019983698,0.0901433372630549,25.1086956521739,2.81521739130435,23.0324717804656,2.0762238717083,22.2934782608696,1.7202042035149,1.26865123900639
"United States",1083,"1083",2020-01-01,2020-03-31,91,2020,"1",96177,233,0,321.018157297383,-88.0181572973835,233,0,-91.5168463326819,-0.274184357789599,17.9230769230769,0,24.693704407491,-6.77062748441411,17.9230769230769,0,-7.0397574102063
"United States",1083,"1083",2020-04-01,2020-06-30,91,2020,"2",96177,218,0,290.580340463588,-72.5803404635879,218,0,-75.4653820181415,-0.249777188462902,16.7692307692308,0,22.3523338818145,-5.58310311258368,16.7692307692308,0,-5.80502938601088
"United States",1083,"1083",2020-07-01,2020-09-30,92,2020,"3",96177,307,38,283.731371426487,23.2686285735126,269,39.5104858750013,24.1935479101163,0.0820093613777257,23.3586956521739,2.89130434782609,21.5882565215806,1.77043913059335,20.4673913043478,3.00623262092401,1.84081342794363
"United States",1083,"1083",2020-10-01,2020-12-31,92,2020,"4",96177,327,57,302.707676688441,24.2923233115587,270,59.265728812502,25.2579341334817,0.0802501065625809,24.8804347826087,4.33695652173913,23.0321058349901,1.8483289476186,20.5434782608696,4.50934893138602,1.92179933624318
"United States",1085,"1085",2020-04-01,2020-06-30,91,2020,"2",9974,62,18,290.575610530632,-228.575610530632,44,180.469219971927,-2291.71456317057,-0.786630406155633,4.76923076923077,1.38461538461538,22.3519700408179,-17.5827392715871,3.38461538461538,13.8822476901482,-176.285735628505
"United States",1085,"1085",2020-07-01,2020-09-30,92,2020,"3",9974,31,0,283.726775232492,-252.726775232492,31,0,-2533.85577734602,-0.890739955809254,2.35869565217391,0,21.5879068111678,-19.2292111589939,2.35869565217391,0,-192.793374363284
"United States",1085,"1085",2020-10-01,2020-12-31,92,2020,"4",9974,53,10,302.702867119335,-249.702867119335,43,100.260677762182,-2503.53786965445,-0.824910809387525,4.03260869565217,0.760869565217391,23.0317398895146,-18.9991311938624,3.27173913043478,7.62852982973121,-190.486577038925
"United States",1087,"1087",2020-01-01,2020-03-31,91,2020,"1",18321,55,0,321.007797913128,-266.007797913128,55,0,-1451.92837679781,-0.828664598313327,4.23076923076923,0,24.692907531779,-20.4621383010098,4.23076923076923,0,-111.686798215216
"United States",1087,"1087",2020-04-01,2020-06-30,91,2020,"2",18321,80,0,290.570880597677,-210.570880597677,80,0,-1149.34163308595,-0.724679913433006,6.15384615384615,0,22.3516061998213,-16.1977600459751,6.15384615384615,0,-88.4108948527653
"United States",1087,"1087",2020-07-01,2020-09-30,92,2020,"3",18321,89,0,283.722179038496,-194.722179038496,89,0,-1062.83597532065,-0.686312856112936,6.77173913043478,0,21.5875571007551,-14.8158179703203,6.77173913043478,0,-80.8679546439623
"United States",1087,"1087",2020-10-01,2020-12-31,92,2020,"4",18321,95,11,302.698057550228,-207.698057550228,84,60.040390808362,-1133.66114049576,-0.686155898161863,7.22826086956522,0.83695652173913,23.0313739440391,-15.8031130744739,6.39130434782609,4.56829060498406,-86.256825907286
