"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","01053","01053","2020-10-01","2020-12-31",92,2020,"4",36524,164,18,134.359822702662,29.6401772973382,146,49.2826634541671,81.1526045814757,0.220602980125479,12.4782608695652,1.3695652173913,10.223029988246,2.25523088131921,11.1086956521739,3.74976787151272,6.17465469641663
"United States","01055","01055","2020-01-01","2020-03-31",91,2020,"1",102611,355,0,380.052083996865,-25.0520839968648,355,0,-24.4146183127197,-0.0659175019734177,27.3076923076923,0,29.2347756920665,-1.92708338437422,27.3076923076923,0,-1.8780475625169
"United States","01055","01055","2020-04-01","2020-06-30",91,2020,"2",102611,367,0,356.203393849049,10.7966061509512,367,0,10.521879867608,0.0303102281937453,28.2307692307692,0,27.4002610653114,0.830508165457786,28.2307692307692,0,0.809375374431383
"United States","01055","01055","2020-07-01","2020-09-30",92,2020,"3",102611,493,101,352.796364181776,140.203635818224,392,98.429992885753,136.636068080639,0.39740669137391,37.5108695652174,7.68478260869565,26.8432016225264,10.667667942691,29.8260869565217,7.48923858913338,10.396222571353
"United States","01055","01055","2020-10-01","2020-12-31",92,2020,"4",102611,472,111,368.646650623534,103.353349376466,361,108.175536735828,100.723459840043,0.280358845527697,35.9130434782609,8.44565217391304,28.0492016778776,7.86384180038329,27.4673913043478,8.23074736033471,7.66374150956846
"United States","01057","01057","2020-01-01","2020-03-31",91,2020,"1",16445,55,0,84.4817246832734,-29.4817246832734,55,0,-179.274701631337,-0.348971624263141,4.23076923076923,0,6.49859420640564,-2.26782497563641,4.23076923076923,0,-13.790361663949
"United States","01057","01057","2020-04-01","2020-06-30",91,2020,"2",16445,53,0,60.6330345354573,-7.63303453545731,53,0,-46.4155338124495,-0.125889040420592,4.07692307692308,0,4.66407957965056,-0.587156502727486,4.07692307692308,0,-3.57042567788073
"United States","01057","01057","2020-07-01","2020-09-30",92,2020,"3",16445,71,14,53.9779789416613,17.0220210583387,57,85.1322590453025,103.508793300935,0.315351211588265,5.40217391304348,1.06521739130435,4.10702013686553,1.29515377617795,4.33695652173913,6.47745449257737,7.87566905550591
"United States","01057","01057","2020-10-01","2020-12-31",92,2020,"4",16445,90,17,69.8282653834195,20.1717346165805,73,103.374885983582,122.661809769416,0.288876352660627,6.84782608695652,1.29347826086957,5.3130201922167,1.53480589473982,5.55434782608696,7.86548045527252,9.33296378680343
"United States","01059","01059","2020-01-01","2020-03-31",91,2020,"1",31298,111,0,120.272860152041,-9.27286015204139,111,0,-29.6276444246961,-0.0770985253058688,8.53846153846154,0,9.25175847323395,-0.713296934772415,8.53846153846154,0,-2.27904957113047
"United States","01059","01059","2020-04-01","2020-06-30",91,2020,"2",31298,107,0,96.4241700042253,10.5758299957747,107,0,33.790753389273,0.109680280320911,8.23076923076923,0,7.41724384647887,0.813525384290358,8.23076923076923,0,2.59928872225177
"United States","01059","01059","2020-07-01","2020-09-30",92,2020,"3",31298,115,17,90.1624235914048,24.8375764085952,98,54.3165697488657,79.3583500817792,0.275475918007189,8.75,1.29347826086957,6.86018440369384,1.88981559630616,7.45652173913044,4.13278248089196,6.03813533230928
"United States","01059","01059","2020-10-01","2020-12-31",92,2020,"4",31298,128,14,106.012710033163,21.987289966837,114,44.73129273436,70.2514217101317,0.207402395052055,9.73913043478261,1.06521739130435,8.06618445904501,1.6729459757376,8.67391304347826,3.40346792544044,5.34521686924915
"United States","01061","01061","2020-01-01","2020-03-31",91,2020,"1",26306,97,0,118.680009344869,-21.680009344869,97,0,-82.4146937765869,-0.182676168164679,7.46153846153846,0,9.12923148806684,-1.66769302652838,7.46153846153846,0,-6.33959182896823
"United States","01061","01061","2020-04-01","2020-06-30",91,2020,"2",26306,96,0,94.8313191970529,1.16868080294708,96,0,4.4426397131722,0.0123237851465363,7.38461538461539,0,7.29471686131176,0.0898985233036215,7.38461538461539,0,0.341741516397862
"United States","01061","01061","2020-07-01","2020-09-30",92,2020,"3",26306,121,12,88.5520689292085,32.4479310707915,109,45.6169695126587,123.348023533762,0.366427701386983,9.20652173913044,0.91304347826087,6.73765741852673,2.4688643206037,8.29347826086956,3.47085637596316,9.38517570365583
"United States","01061","01061","2020-10-01","2020-12-31",92,2020,"4",26306,153,36,104.402355370967,48.5976446290333,117,136.850908537976,184.739772785803,0.465484178554729,11.6413043478261,2.73913043478261,7.9436574738779,3.69764687394819,8.90217391304348,10.4125691278895,14.0562870597894
"United States","01063","01063","2020-01-01","2020-03-31",91,2020,"1",8209,44,0,40.8996144534591,3.10038554654088,44,0,37.7681270135324,0.0758047621712645,3.38461538461538,0,3.14612418872763,0.23849119588776,3.38461538461538,0,2.90524053950249
"United States","01063","01063","2020-04-01","2020-06-30",91,2020,"2",8209,27,0,17.0509243056431,9.94907569435692,27,0,121.197170110329,0.583491869180619,2.07692307692308,0,1.31160956197254,0.765313514950533,2.07692307692308,0,9.32285923925609
"United States","01063","01063","2020-07-01","2020-09-30",92,2020,"3",8209,41,0,9.9169444236073,31.0830555763927,41,0,378.646066224786,3.13433798241316,3.1195652173913,0,0.754550119187512,2.36501509820379,3.1195652173913,0,28.8100267779729
"United States","01063","01063","2020-10-01","2020-12-31",92,2020,"4",8209,40,0,25.7672308653655,14.2327691346345,40,0,173.380060112492,0.552359281794815,3.04347826086956,0,1.96055017453868,1.08292808633088,3.04347826086956,0,13.1919610955157
"United States","01065","01065","2020-01-01","2020-03-31",91,2020,"1",14749,50,0,72.8664952837972,-22.8664952837972,50,0,-155.037597693384,-0.313813573642287,3.84615384615385,0,5.60511502183056,-1.75896117567671,3.84615384615385,0,-11.9259690533372
"United States","01065","01065","2020-04-01","2020-06-30",91,2020,"2",14749,74,15,49.0178051359812,24.9821948640188,59,101.701810292223,169.38229618292,0.509655517922829,5.69230769230769,1.15384615384615,3.77060039507548,1.92170729723222,4.53846153846154,7.82321617632486,13.0294073986861
"United States","01065","01065","2020-07-01","2020-09-30",92,2020,"3",14749,66,0,42.2351096586744,23.7648903413256,66,0,161.128824607266,0.562680919580486,5.02173913043478,0,3.21354095229044,1.80819817814434,5.02173913043478,0,12.2598018722919
"United States","01065","01065","2020-10-01","2020-12-31",92,2020,"4",14749,62,0,58.0853961004326,3.91460389956738,62,0,26.5414868775333,0.0673939434414603,4.71739130434783,0,4.41954100764161,0.297850296706214,4.71739130434783,0,2.01946095807318
"United States","01067","01067","2020-01-01","2020-03-31",91,2020,"1",17173,60,0,82.8022523502469,-22.8022523502469,60,0,-132.779667793903,-0.275382030114292,4.61538461538461,0,6.36940402694207,-1.75401941155746,4.61538461538461,0,-10.213820599531
"United States","01067","01067","2020-04-01","2020-06-30",91,2020,"2",17173,63,0,58.9535622024309,4.04643779756912,63,0,23.5627892480587,0.0686377149471431,4.84615384615385,0,4.53488940018699,0.311264445966855,4.84615384615385,0,1.81252224985067
"United States","01067","01067","2020-07-01","2020-09-30",92,2020,"3",17173,70,0,52.2800508687115,17.7199491312885,70,0,103.184936419313,0.338942844102961,5.32608695652174,0,3.97782995740196,1.34825699911978,5.32608695652174,0,7.85102777103465
"United States","01067","01067","2020-10-01","2020-12-31",92,2020,"4",17173,74,0,68.1303373104697,5.86966268953033,74,0,34.1795998924494,0.086153436504832,5.6304347826087,0,5.18383001275313,0.446604769855569,5.6304347826087,0,2.60062173094723
"United States","01069","01069","2020-01-01","2020-03-31",91,2020,"1",104770,363,0,309.852424947046,53.1475750529539,363,0,50.727856307105,0.171525444934106,27.9230769230769,0,23.8348019190035,4.08827500407337,27.9230769230769,0,3.90214279285423
"United States","01069","01069","2020-04-01","2020-06-30",91,2020,"2",104770,304,10,286.00373479923,17.9962652007699,294,9.54471699914098,17.1769258382838,0.0629231825011063,23.3846153846154,0.769230769230769,22.0002872922485,1.38432809236692,22.6153846153846,0.734208999933921,1.32130198756029
"United States","01069","01069","2020-07-01","2020-09-30",92,2020,"3",104770,416,94,281.825280307234,134.174719692766,322,89.7203397919252,128.065972790652,0.476091852180524,31.6521739130435,7.15217391304348,21.4432278494634,10.20894606358,24.5,6.82654759286387,9.74415010363658
"United States","01069","01069","2020-10-01","2020-12-31",92,2020,"4",104770,344,68,297.675566748992,46.324433251008,276,64.9040755941586,44.2153605526468,0.155620542716796,26.1739130434783,5.17391304347826,22.6492279048146,3.52468513866365,21,4.93835357781642,3.36421221596225
"United States","01071","01071","2020-01-01","2020-03-31",91,2020,"1",51621,222,0,206.558138967815,15.4418610321849,222,0,29.9139130047557,0.0747579403520431,17.0769230769231,0,15.8890876129089,1.18783546401423,17.0769230769231,0,2.30107023113505
"United States","01071","01071","2020-04-01","2020-06-30",91,2020,"2",51621,199,0,182.709448819999,16.290551180001,199,0,31.5579922512175,0.0891609672362925,15.3076923076923,0,14.0545729861538,1.25311932153854,15.3076923076923,0,2.42753786547827
"United States","01071","01071","2020-07-01","2020-09-30",92,2020,"3",51621,234,23,177.395892284275,56.6041077157251,211,44.5555103543132,109.65325684455,0.319083531117044,17.804347826087,1.75,13.4975135433687,4.30683428271822,16.054347826087,3.39009317913252,8.34318258599837
"United States","01071","01071","2020-10-01","2020-12-31",92,2020,"4",51621,242,33,193.246178726033,48.7538212739669,209,63.9274713779276,94.4457125471551,0.252288669278608,18.4130434782609,2.51086956521739,14.7035135987199,3.70952987954096,15.9021739130435,4.8640467352771,7.18608682424006
"United States","01073","01073","2020-01-01","2020-03-31",91,2020,"1",659429,1909,10,1837.09918672086,71.9008132791382,1899,1.51646348583396,10.9034957939578,0.0391382315113198,146.846153846154,0.769230769230769,141.315322055451,5.53083179070294,146.076923076923,0.116651037371843,0.838730445689064
"United States","01073","01073","2020-04-01","2020-06-30",91,2020,"2",659429,2024,148,1813.25049657305,210.749503426954,1876,22.4436595903426,31.9593926604614,0.116227462132375,155.692307692308,11.3846153846154,139.480807428696,16.2115002636119,144.307692307692,1.72643535310327,2.45841482003549
"United States","01073","01073","2020-07-01","2020-09-30",92,2020,"3",659429,2140,224,1825.85497352911,314.145026470887,1916,33.9687820826806,47.6389461899441,0.172053657615364,162.826086956522,17.0434782608696,138.923747985911,23.9023389706109,145.782608695652,2.58458124542135,3.62470242749575
"United States","01073","01073","2020-10-01","2020-12-31",92,2020,"4",659429,2436,418,1841.70525997087,594.294740029128,2018,63.3881737078594,90.1226273077357,0.322687214369213,185.347826086957,31.804347826087,140.129748041262,45.2180780456946,153.54347826087,4.82301321690234,6.85715642558859
"United States","01075","01075","2020-01-01","2020-03-31",91,2020,"1",13882,37,0,73.831080429587,-36.831080429587,37,0,-265.315375519284,-0.498856040237864,2.84615384615385,0,5.679313879199,-2.83316003304515,2.84615384615385,0,-20.4088750399449
"United States","01075","01075","2020-04-01","2020-06-30",91,2020,"2",13882,53,0,49.9823902817709,3.01760971822905,53,0,21.7375718068654,0.0603734575561026,4.07692307692308,0,3.84479925244392,0.232123824479158,4.07692307692308,0,1.67212090822041
"United States","01075","01075","2020-07-01","2020-09-30",92,2020,"3",13882,59,0,43.2102946412311,15.7897053587689,59,0,113.742294761338,0.365415359693068,4.48913043478261,0,3.28773980965889,1.20139062512372,4.48913043478261,0,8.65430503618875
"United States","01075","01075","2020-10-01","2020-12-31",92,2020,"4",13882,100,36,59.0605810829893,40.9394189170107,64,259.328626998992,294.910091607915,0.693176703755834,7.60869565217391,2.73913043478261,4.49373986501006,3.11495578716386,4.8695652173913,19.7315259673146,22.4388113179935
"United States","01077","01077","2020-01-01","2020-03-31",91,2020,"1",92604,318,0,308.437622790591,9.56237720940942,318,0,10.3260952112321,0.0310026290661098,24.4615384615385,0,23.7259709838916,0.735567477646878,24.4615384615385,0,0.794315016248627
"United States","01077","01077","2020-04-01","2020-06-30",91,2020,"2",92604,300,0,284.588932642775,15.4110673572255,300,0,16.64190246342,0.0541520262721178,23.0769230769231,0,21.8914563571365,1.18546671978658,23.0769230769231,0,1.28014634334
"United States","01077","01077","2020-07-01","2020-09-30",92,2020,"3",92604,316,33,280.394930874334,35.6050691256664,283,35.6356096928858,38.4487377712263,0.126981857391793,24.0434782608696,2.51086956521739,21.3343969143515,2.70908134651809,21.5326086956522,2.71140508532827,2.92544743911504
"United States","01077","01077","2020-10-01","2020-12-31",92,2020,"4",92604,401,90,296.245217316092,104.754782683908,311,97.1880264351432,113.121228763237,0.353608350652748,30.5108695652174,6.84782608695652,22.5403969697026,7.97047259551475,23.6630434782609,7.39474114180437,8.60705001459413
"United States","01079","01079","2020-01-01","2020-03-31",91,2020,"1",32941,97,0,130.135989886736,-33.135989886736,97,0,-100.591936755824,-0.254625871871232,7.46153846153846,0,10.0104607605182,-2.54892229897969,7.46153846153846,0,-7.73784128890954
"United States","01079","01079","2020-04-01","2020-06-30",91,2020,"2",32941,114,0,106.28729973892,7.71270026108006,114,0,23.4136797944205,0.0725646458233979,8.76923076923077,0,8.17594613376307,0.593284635467697,8.76923076923077,0,1.8010522918785
"United States","01079","01079","2020-07-01","2020-09-30",92,2020,"3",32941,153,26,100.13393936714,52.86606063286,127,78.9289942624693,160.487115245014,0.527953468793705,11.6413043478261,1.97826086956522,7.61888669097804,4.02241765684805,9.66304347826087,6.0054669547531,12.2109761599467
"United States","01079","01079","2020-10-01","2020-12-31",92,2020,"4",32941,162,31,115.984225808898,46.0157741911018,131,94.1076470052518,139.691491427406,0.396741659222866,12.3260869565217,2.35869565217391,8.82488674632921,3.50120021019253,9.96739130434783,7.16036444605177,10.6287004346939
"United States","01081","01081","2020-01-01","2020-03-31",91,2020,"1",163656,278,0,299.406477477274,-21.4064774772743,278,0,-13.0801666161181,-0.0714963739516927,21.3846153846154,0,23.0312674982519,-1.64665211363648,21.3846153846154,0,-1.00616666277832
"United States","01081","01081","2020-04-01","2020-06-30",91,2020,"2",163656,326,41,275.557787329458,50.4422126705417,285,25.0525492496456,30.8220979802401,0.183054934354778,25.0769230769231,3.15384615384615,21.1967528714968,3.88017020542629,21.9230769230769,1.92711917304966,2.37093061386462
"United States","01081","01081","2020-07-01","2020-09-30",92,2020,"3",163656,373,60,271.264542205926,101.735457794074,313,36.6622671946033,62.1642089468605,0.375041488897739,28.3804347826087,4.56521739130435,20.6396934287118,7.74074135389694,23.8152173913043,2.78952033002417,4.72988546334808
"United States","01081","01081","2020-10-01","2020-12-31",92,2020,"4",163656,330,37,287.114828647684,42.8851713523159,293,22.6083981033387,26.2044601800825,0.149365922875895,25.1086956521739,2.81521739130435,21.8456934840629,3.26300216811099,22.2934782608696,1.7202042035149,1.99381762239758
"United States","01083","01083","2020-01-01","2020-03-31",91,2020,"1",96177,233,0,231.065341583857,1.93465841614346,233,0,2.01156036905233,0.00837277630163902,17.9230769230769,0,17.774257044912,0.148819878164882,17.9230769230769,0,0.154735413004026
"United States","01083","01083","2020-04-01","2020-06-30",91,2020,"2",96177,218,0,207.216651436041,10.7833485639595,218,0,11.2119826610931,0.052039005983493,16.7692307692308,0,15.939742418157,0.829488351073807,16.7692307692308,0,0.862460204699468
"United States","01083","01083","2020-07-01","2020-09-30",92,2020,"3",96177,307,38,202.172404819174,104.827595180826,269,39.5104858750013,108.994453123747,0.518505951762237,23.3586956521739,2.89130434782609,15.3826829753719,7.97601267680198,20.4673913043478,3.00623262092401,8.29305621593727
"United States","01083","01083","2020-10-01","2020-12-31",92,2020,"4",96177,327,57,218.022691260932,108.977308739068,270,59.265728812502,113.309116253437,0.499843883720537,24.8804347826087,4.33695652173913,16.5886830307231,8.2917517518856,20.5434782608696,4.50934893138602,8.62134580189193
